locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1168,"Poyoushi City Hall, Cangzhou",,38.089516,116.590575,122,87,9,17,54,22,6,-12,1030,27,3,20141226100000
1169,"Huanghua Finance Bureau Training Center, Cangzhou",,38.377793,117.343356,199,140,9,34,29,17,-6,-8,1034,86,1,20141226100000
462,Cangzhou,,38.305035,116.844625,168,101,20,36,43,15,0,-10,1033,48,2,20141226100000
463,"Environmental Monitoring Supervision Center, Langfang",,39.558157,116.720995,227,189,17,34,55,34,6,-12,1030,27,3,20141226100000
464,"TCM Medical Material Company, Langfang",,39.519096,116.689914,175,87,14,22,22,17,-4,-7,1034,80,1,20141226100000
465,"BDA, Langfang",,39.576175,116.779041,180,87,22,27,25,19,-6,-8,1033,86,1,20141226100000
466,"North China Institute of Aerospace, Langfang",,39.53517,116.743027,195,117,2,27,38,22,-5,-7,1032,86,1,20141226100000
1170,"Guan Party School, Langfang",,39.446185,116.311026,190,109,13,42,33,22,-4,-7,1034,80,1,20141226100000
1171,"Xianghe EPA, Langfang",,39.76725,117.015252,184,98,3,39,38,27,-6,-8,1033,86,1,20141226100000
1172,"Wenan County EPA, Langfang",,38.880927,116.47001,181,95,12,37,53,19,-4,-7,1033,80,1,20141226100000
1173,"Three Rivers Department of Transportation, Langfang",,39.989419,117.091528,172,108,7,36,44,19,-6,-8,1034,86,1,20141226100000
1278,"Yongqing EPA , Langfang",,39.329071,116.510917,268,185,5,47,52,30,6,-12,1030,27,3,20141226100000
1279,"Dacheng EPA, Langfang",,38.712628,116.665751,168,94,15,16,26,22,6,-12,1030,27,3,20141226100000
467,Langfang,,39.539148,116.689668,199,114,14,23,23,13,-4,-6,1034,86,1,20141226100000
468,"Hengshui City EPB, Hengshui",,37.739679,115.695929,181,108,26,38,40,16,0,-14,0,36,2,20141226100000
469,"Environmental Monitoring Station, Hengshui",,37.738593,115.648837,197,189,17,38,55,20,4,-12,0,28,3,20141226100000
470,"Electrical Machine North Factory, Hengshui",,37.758686,115.70094,171,76,24,43,37,13,0,-14,0,36,1,20141226100000
1174,"Anping EPA, Hengshui",,38.238559,115.537988,198,115,12,43,48,22,0,-14,0,36,1,20141226100000
1175,"Jizhou EPA, Hengshui",,37.548552,115.58679,179,106,9,27,55,22,4,-12,0,28,3,20141226100000
1280,"Zaoqiang EPA, Hengshui",,37.520698,115.714936,177,106,36,37,78,12,0,-14,0,36,1,20141226100000
1281,"Wuyi EPA, Hengshui",,37.801554,115.898697,192,135,16,40,3,13,0,-14,0,36,1,20141226100000
1282,"Wuqiang EPA , Hengshui",,38.03557,115.959767,190,113,1,28,2,23,-2,-14,0,38,2,20141226100000
1283,"Raoyang EPA , Hengshui",,38.230652,115.741041,244,143,2,32,16,27,-2,-14,0,38,2,20141226100000
1284,"Gucheng County , Hengshui",,37.347569,115.966707,183,98,11,24,61,21,4,-12,0,28,3,20141226100000
471,Hengshui,,37.739562,115.676066,194,127,23,45,53,18,2,-10,0,36,2,20141226100000
1176,"Xinji City Hall, Xinji",,37.949711,115.230084,229,145,12,49,61,25,0,-14,0,36,1,20141226100000
472,"Fukang road, Tianjin",,39.098136,117.157621,190,93,28,38,52,20,2,-6,1033,56,2,20141226100000
473,"Nankou road, Tianjin",,39.174022,117.199688,186,89,27,26,34,14,6,-11,1030,29,3,20141226100000
474,"Qinjian street, Tianjin",,39.166588,117.15104,89,50,73,33,24,7,-1,-7,1033,64,2,20141226100000
475,"Nanjing Road, Tianjin",,39.120958,117.195112,187,103,35,27,34,19,6,-11,1030,29,3,20141226100000
476,"Dazhigu No.8 road, Tianjin",,39.111811,117.25147,185,93,21,29,42,23,6,-12,1030,27,3,20141226100000
477,"Qianjin street, Tianjin",,39.09371,117.207981,170,88,27,44,57,21,-6,-8,1033,86,1,20141226100000
478,"Huaihe street, Tianjin",,39.227167,117.191293,199,144,26,43,39,42,-4,-7,1033,80,1,20141226100000
479,"Xiangshan street, Tianjin",,39.134752,117.275125,127,77,26,16,23,12,-1,-7,1033,64,2,20141226100000
480,"Yuejin Road, Tianjin",,39.088177,117.320884,102,86,23,43,18,8,-1,-7,1033,64,2,20141226100000
482,"No.4 street, Tianjin",,39.035228,117.713424,167,97,23,67,27,39,-5,-7,1032,86,1,20141226100000
483,"Yongming road, Tianjin",,38.840392,117.463805,144,122,21,40,23,15,-1,-7,1033,64,2,20141226100000
484,"Xinhua street, Tianjin",,39.138671,117.010083,191,106,18,48,54,18,-4,-6,1033,86,2,20141226100000
485,"Jingu Road, Tianjin",,38.985659,117.381254,184,110,18,45,37,26,-4,-6,1033,86,2,20141226100000
486,"Tanggu Yingkou street, Tianjin",,39.021768,117.656454,99,34,9,41,37,23,6,-11,1030,29,3,20141226100000
487,"Hexi Yijing road, Tianjin",,39.248392,117.798043,210,107,14,41,20,32,1,-5,1033,65,2,20141226100000
488,"Jianshe Road, Tianjin",,39.720075,117.310588,188,145,12,55,61,49,6,-10,1031,31,3,20141226100000
489,"Quanzhou South road, Tianjin",,39.373857,117.050329,198,148,3,57,52,37,-4,-6,1033,86,2,20141226100000
490,"Donghuan road, Tianjin",,40.043144,117.451062,189,97,9,23,14,30,2,-6,1033,56,2,20141226100000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,185,84,22,37,12,22,-5,-6,1033,93,1,20141226100000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,205,112,2,43,51,25,2,-6,1033,56,2,20141226100000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,174,73,7,22,27,17,6,-11,1030,29,3,20141226100000
495,"Hangtian road, Tianjin",,39.152244,117.381309,229,166,31,35,42,31,6,-11,1030,29,3,20141226100000
496,"Hanbei road, Tianjin",,39.159768,117.770477,163,72,26,37,13,22,-4,-7,1034,80,2,20141226100000
497,"Baobai highway, Tianjin",,39.51757,117.349635,168,103,23,32,21,33,2,-6,1033,56,2,20141226100000
498,Tianjin,,39.085164,117.207281,198,107,26,29,37,23,6,-11,1030,29,3,20141226100000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,122,69,35,26,14,11,9,-4,1028,40,3,20141226100000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,152,70,22,41,16,9,7,1,1031,66,3,20141226100000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,97,57,29,16,12,8,9,-4,1028,40,3,20141226100000
502,"Xiasha, Hangzhou",,30.303516,120.352618,161,67,21,30,39,5,6,-2,1032,57,2,20141226100000
503,"Yunqi, Hangzhou",,30.178555,120.093142,80,40,22,23,6,5,2,-3,1031,70,0,20141226100000
504,"Xixi, Hangzhou",,30.272425,120.068144,117,68,36,37,14,6,9,-3,1029,43,2,20141226100000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,127,51,7,17,7,11,9,-1,1029,50,3,20141226100000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,124,52,41,14,7,4,2,-3,1032,70,1,20141226100000
507,"Linping town, Hangzhou",,30.415948,120.305059,142,54,27,27,23,4,3,-3,1031,65,2,20141226100000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,154,80,43,35,15,17,9,-3,1029,43,2,20141226100000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,104,67,32,15,12,6,8,-1,1031,53,2,20141226100000
510,"City Hall, Hangzhou",,30.234185,119.723503,85,67,86,15,13,5,4,-3,1031,61,3,20141226100000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,102,79,2,33,20,6,8,-1,1031,53,2,20141226100000
512,Hangzhou,,30.271756,120.159765,129,54,26,15,16,5,10,0,1028,50,4,20141226100000
513,"City Station, Wenzhou",,28.009715,120.679129,76,32,41,15,6,9,10,3,0,59,2,20141226100000
514,"Ouhai, Wenzhou",,28.001846,120.641982,137,59,44,32,12,9,7,2,0,68,2,20141226100000
515,"Longwan, Wenzhou",,27.968122,120.768393,78,48,44,27,11,13,10,3,0,59,2,20141226100000
516,"Nanpu, Wenzhou",,27.981763,120.683685,93,47,43,12,10,17,11,3,0,54,2,20141226100000
517,Wenzhou,,27.990985,120.703425,78,39,43,10,9,15,10,3,0,59,2,20141226100000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,155,77,32,28,25,12,9,-1,1031,50,4,20141226100000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,129,54,35,26,8,6,10,-1,1028,47,4,20141226100000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,127,59,29,32,40,6,3,-1,1031,75,2,20141226100000
521,Jiaxing,,30.751627,120.762862,155,77,32,28,25,12,9,-1,1031,50,4,20141226100000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,151,50,23,23,7,8,5,-2,1032,61,3,20141226100000
523,"Jishan new village, Huzhou",,30.859939,120.120168,107,43,26,17,7,7,5,-1,1032,65,3,20141226100000
524,"Town west water plant, Huzhou",,30.862371,120.084577,117,60,19,23,15,6,10,-1,1028,47,3,20141226100000
525,Huzhou,,30.892304,120.091694,97,35,22,12,15,6,10,-1,1031,47,4,20141226100000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,132,60,24,32,16,6,8,-5,1030,40,4,20141226100000
527,"City EPA station, Shaoxing",,30.001695,120.584318,137,63,25,29,25,7,9,-2,1031,46,3,20141226100000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,46,22,26,14,8,6,7,0,1031,61,3,20141226100000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,152,70,29,25,44,14,9,-2,1031,46,3,20141226100000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,129,63,8,21,22,3,9,-2,1031,46,3,20141226100000
531,"Library, Shaoxing",,29.706266,120.253183,139,69,21,17,27,9,9,-2,1031,46,3,20141226100000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,122,54,26,9,14,18,10,0,1029,50,3,20141226100000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,152,67,7,26,50,7,8,-1,1031,53,2,20141226100000
534,Shaoxing,,29.993122,120.590182,152,81,25,37,37,6,-,-,0,-,-,20141226100000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,72,39,32,16,9,10,2,0,0,88,2,20141226100000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,82,56,30,16,19,7,8,0,0,57,2,20141226100000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,157,84,32,38,26,14,4,0,0,74,2,20141226100000
538,"Beiyuan, Jinhua",,29.332898,120.083351,117,60,17,18,18,5,8,0,0,57,2,20141226100000
539,"Jiangdong, Jinhua",,29.302486,120.095291,109,55,27,14,10,13,8,0,0,57,2,20141226100000
540,Jinhua,,29.076083,119.65215,95,61,30,17,18,6,10,0,0,51,2,20141226100000
541,"EPA building, Quzhou",,28.937291,118.876081,147,81,36,24,20,11,8,0,1029,45,6,20141226100000
542,"Experimental school, Quzhou",,28.961502,118.880916,102,54,48,11,9,6,10,-1,1026,35,6,20141226100000
543,"Quzhou University, Quzhou",,28.971452,118.860052,153,90,41,29,18,10,7,-1,1029,46,5,20141226100000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,21,13,33,4,2,12,7,0,1031,61,2,20141226100000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,55,21,34,6,3,3,11,2,1029,54,2,20141226100000
547,Zhoushan,,29.983049,122.210763,50,29,28,6,2,3,9,2,1030,62,3,20141226100000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,59,27,38,5,2,4,8,4,0,74,2,20141226100000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,72,40,28,4,3,6,9,4,0,68,3,20141226100000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,112,0,39,19,4,5,4,2,0,84,3,20141226100000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,155,75,50,18,14,6,5,0,1030,63,1,20141226100000
552,"Monitoring station building, Lishui",,28.444379,119.923103,167,83,45,25,12,10,12,-1,1026,27,2,20141226100000
553,"Liandu primary school, Lishui",,28.450912,119.939332,162,77,50,17,10,6,10,1,1029,43,1,20141226100000
554,Lishui,,28.464224,119.927201,181,67,43,18,9,9,14,1,1025,30,1,20141226100000
1248,Jingningxian,,27.977454,119.634837,134,82,12,9,11,10,,,,,,20141226100000
555,Taigu Primary School,,29.864178,121.60022,38,16,22,17,5,5,4,0,1031,75,2,20141226100000
556,Qianhu shuihan,,29.862459,121.5328,78,48,10,24,9,3,6,2,1031,76,3,20141226100000
557,Sanjiang secondary schools,,29.891563,121.568427,78,46,22,15,9,6,10,2,1028,58,3,20141226100000
558,Longsai Hospital,,29.957301,121.726734,50,20,28,10,7,6,4,1,1030,81,3,20141226100000
559,Beilun District EPB,,29.911633,121.850773,70,36,19,17,4,6,10,3,1028,62,4,20141226100000
561,Qianhu water plant,,29.774416,121.648136,107,54,15,27,9,5,6,2,1031,76,3,20141226100000
562,Municipal management station,,29.899182,121.626691,46,49,24,26,4,6,6,0,1031,66,2,20141226100000
1177,Daxie Literary Museum,,29.9027,121.986447,50,18,31,7,5,4,4,0,1031,75,2,20141226100000
1178,Cixi EPB,,30.165807,121.248991,117,59,11,20,12,8,9,2,1031,62,3,20141226100000
1179,Cixi Experimently Primary School,,30.179808,121.268672,82,21,29,6,6,4,6,0,1031,66,2,20141226100000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,93,31,27,10,6,7,7,1,1031,66,2,20141226100000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,102,59,6,21,13,7,9,2,1031,62,3,20141226100000
1182,Fenghua EPB,,29.666557,121.42069,107,54,20,18,11,5,9,2,1031,62,3,20141226100000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,87,46,5,16,14,8,9,2,1031,62,3,20141226100000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,50,30,19,10,4,4,3,0,1030,81,2,20141226100000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,124,72,3,23,18,6,8,2,1031,66,3,20141226100000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,70,51,24,10,4,3,10,3,1028,62,4,20141226100000
1356,Haishu City Monitoring Center,,29.86835,121.539341,80,50,11,22,9,3,6,1,1031,70,2,20141226100000
1357,Fenghua Xikou government,,29.693164,121.29331,68,35,7,12,6,5,9,2,1031,62,3,20141226100000
1294,Ningbo,,29.865766,121.548164,42,50,26,15,4,6,7,0,1031,61,2,20141226100000
1187,Fuyang,,30.046157,119.96468,104,60,38,32,14,14,-,-,0,-,-,20141226100000
1188,Yiwu,,29.304353,120.079794,166,83,41,27,16,18,-,-,0,-,-,20141226100000
1189,Zhuji,,29.711185,120.240748,167,88,36,27,22,20,8,-5,1030,40,4,20141226100000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,104,55,26,11,7,0,9,-1,1029,50,5,20141226100000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,91,41,13,28,21,0,-1,-3,1032,86,2,20141226100000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,80,47,34,15,5,0,8,-4,1029,43,3,20141226100000
566,"Olympic Center, Nanjing",,32.007171,118.742217,144,64,27,17,5,0,3,-2,1032,70,5,20141226100000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,93,62,28,35,11,0,0,-3,1031,80,1,20141226100000
568,Nanjing,,32.058179,118.802061,97,64,38,25,8,0,8,-4,1029,43,3,20141226100000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,166,71,23,20,12,0,9,-1,1031,50,5,20141226100000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,114,65,27,32,15,0,9,-1,1031,50,5,20141226100000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,102,54,24,37,18,0,3,0,1031,81,2,20141226100000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,152,55,26,26,22,0,9,-1,1031,50,4,20141226100000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,132,53,23,22,18,0,9,-1,1031,50,5,20141226100000
574,Suzhou,,31.296701,120.589493,104,62,24,27,13,0,7,-3,1029,49,5,20141226100000
575,"South suburb , Nantong",,31.957836,120.917218,127,63,35,7,14,0,8,0,0,53,3,20141226100000
576,"Xinghu park, Nantong",,31.927873,120.944254,55,33,35,5,5,0,7,-1,0,53,5,20141226100000
577,"Zilang school, Nantong",,32.039638,120.814358,151,66,31,16,13,0,8,0,0,53,3,20141226100000
578,Nantong,,31.978005,120.898555,65,41,36,14,8,0,5,0,0,62,4,20141226100000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141226100000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,222,151,31,29,36,0,-2,-6,1034,66,0,20141226100000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,157,131,24,18,25,0,-2,-6,1034,66,0,20141226100000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,152,66,34,21,20,0,6,0,1031,53,3,20141226100000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,210,130,29,26,44,0,-2,-6,1034,66,0,20141226100000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,129,95,23,24,32,0,-3,-7,1034,69,1,20141226100000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,152,119,21,23,29,0,-3,-7,1034,69,1,20141226100000
586,"New Town , Xuzhou",,34.213992,117.261718,177,93,33,14,16,0,-2,-8,1033,50,0,20141226100000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,167,80,25,20,37,0,5,-9,1032,22,2,20141226100000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,181,100,24,51,30,0,5,-9,1032,22,2,20141226100000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,151,120,30,7,26,0,-3,-7,1034,69,1,20141226100000
590,Xuzhou,,34.20346,117.289825,187,106,30,41,30,0,3,-10,1034,25,1,20141226100000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141226100000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,117,72,42,4,12,0,7,0,0,55,3,20141226100000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,144,92,33,11,20,0,7,0,0,55,3,20141226100000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,159,73,30,25,22,0,3,-2,0,64,4,20141226100000
595,"University Town , Wuxi",,31.484752,120.273571,119,60,30,13,15,0,9,0,1030,54,3,20141226100000
596,"Shibei High School , Wuxi",,31.619969,120.279584,155,85,32,22,26,0,10,-1,1031,47,4,20141226100000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,152,77,23,21,23,0,10,-1,1031,47,4,20141226100000
598,Wuxi,,31.488746,120.31575,102,56,29,16,14,0,7,-3,1029,49,5,20141226100000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141226100000
600,"Chengjian School, Changzhou",,31.776476,119.937681,139,63,29,9,17,0,8,0,0,57,4,20141226100000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,93,57,31,12,7,0,6,-1,0,57,4,20141226100000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,144,61,32,14,15,0,8,-1,0,50,4,20141226100000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,78,36,27,19,11,0,4,0,1003,73,4,20141226100000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141226100000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,122,60,30,10,15,0,9,-2,1029,46,4,20141226100000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,95,48,39,32,7,0,1,-2,1031,81,1,20141226100000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,127,63,31,28,13,0,0,-2,1032,87,2,20141226100000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,160,60,31,20,24,0,7,-2,1031,53,5,20141226100000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,157,62,33,7,13,0,7,0,0,55,3,20141226100000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,153,31,25,9,19,0,7,0,0,55,3,20141226100000
611,Taizhoushi,,32.453555,119.927852,114,54,33,13,16,0,3,-2,0,67,4,20141226100000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,161,86,38,6,24,0,,,0,,,20141226100000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141226100000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,158,90,49,9,44,0,,,0,,,20141226100000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,132,31,28,12,9,0,,,0,,,20141226100000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,155,63,37,11,17,0,,,0,,,20141226100000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141226100000
618,"Suqian College , Suqian",,33.951472,118.298523,114,64,27,25,23,0,0,-5,0,64,3,20141226100000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,127,61,19,22,24,0,5,-4,0,50,3,20141226100000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,167,72,33,14,25,0,5,-4,0,50,3,20141226100000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,151,52,17,19,23,0,0,-5,0,64,3,20141226100000
622,Taizhou,,28.653436,121.425185,97,51,42,10,5,7,6,3,0,79,3,20141226100000
623,Donghu Liyuan,,30.572324,114.377844,239,130,4,42,16,13,7,-1,1028,57,3,20141226100000
624,Yuehu Lake,,30.554662,114.256937,226,114,8,43,15,13,6,-2,1030,57,2,20141226100000
625,Hankou Huaqiao ,,30.61724,114.287652,170,68,23,13,14,14,5,-1,1030,65,3,20141226100000
626,Wuchang Ziyang ,,30.530801,114.309438,177,71,19,32,26,21,2,-2,1029,75,2,20141226100000
627,Qingshan Ganghua,,30.622435,114.375599,182,88,7,38,33,14,8,-1,1027,53,2,20141226100000
628,Dunkou Xinou,,30.480091,114.162176,245,141,4,47,18,15,7,-1,1028,57,3,20141226100000
629,Donghu Gaoxin,,30.48095,114.40724,177,76,33,23,15,30,7,-1,1029,57,2,20141226100000
630,Wujianshan,,30.63114,114.135907,172,63,30,22,14,15,4,-1,1029,70,3,20141226100000
631,Yuanshun Road,,30.297142,113.858587,180,62,20,28,15,13,6,-2,1030,57,2,20141226100000
632,Wuhan,,30.590689,114.310838,230,112,13,43,20,18,6,-1,1030,61,2,20141226100000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,219,114,14,26,54,10,4,-3,1030,46,2,20141226100000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,219,114,14,26,54,10,4,-3,1030,46,2,20141226100000
633,Yichang,,30.689528,111.292131,229,135,24,28,50,16,6,-5,1030,32,1,20141226100000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141226100000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141226100000
1192,"City committee communist party school, Jingzhou",,30.349004,112.212531,209,145,23,8,21,13,5,0,1030,61,2,20141226100000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,209,145,23,8,21,13,5,0,1030,61,2,20141226100000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,208,109,25,18,24,18,5,0,1030,61,2,20141226100000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,208,109,25,18,24,18,5,0,1030,61,2,20141226100000
634,Jingzhou,,30.332608,112.245451,1,1,22,0,0,17,6,-1,1030,50,2,20141226100000
634,Jingzhou,,30.332608,112.245451,1,1,22,0,0,17,6,-1,1030,50,2,20141226100000
635,Huangshi,,30.19723,115.043908,244,177,2,30,13,21,3,,1031,100,3,20141226100000
635,Huangshi,,30.19723,115.043908,244,177,2,30,13,21,3,,1031,100,3,20141226100000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,188,127,4,24,50,15,8,,1031,96,3,20141226100000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,195,142,2,24,39,25,8,,1031,96,3,20141226100000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,185,131,4,22,15,16,8,,1031,96,3,20141226100000
1197,"Tie montian, Huangshi",,30.203885,114.906439,189,112,2,24,16,21,8,,1031,96,3,20141226100000
1198,"BDA, Huangshi",,30.207491,115.031739,199,131,4,30,21,19,8,,1031,96,3,20141226100000
636,Shiyan,,32.627208,110.803311,158,75,24,33,24,8,-4,,961,80,1,20141226100000
636,Shiyan,,32.627208,110.803311,158,75,24,33,24,8,-4,,961,80,1,20141226100000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,184,94,20,6,11,11,1,,961,66,1,20141226100000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,190,101,10,22,18,14,1,,0,66,1,20141226100000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,164,81,25,24,27,10,-6,,961,84,1,20141226100000
637,Xiangyang,,32.007029,112.128496,280,151,6,30,20,15,0,,1033,83,1,20141226100000
637,Xiangyang,,32.007029,112.128496,280,151,6,30,20,15,0,,1033,83,1,20141226100000
638,Ezhou,,30.389244,114.899884,278,183,11,38,16,16,8,,1039,90,3,20141226100000
638,Ezhou,,30.389244,114.899884,278,183,11,38,16,16,8,,1039,90,3,20141226100000
1203,"City government, Ezhou",,30.391836,114.892822,177,90,8,24,21,12,7,,1039,100,2,20141226100000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,184,109,5,27,11,19,7,,1039,100,2,20141226100000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,182,103,4,25,34,11,7,,1039,100,2,20141226100000
639,Jingmen,,31.033208,112.205093,211,138,13,32,37,15,1,,1025,77,2,20141226100000
639,Jingmen,,31.033208,112.205093,211,138,13,32,37,15,1,,1025,77,2,20141226100000
1372,"Zhuyuan primary school, Jingmen",,31.046123,112.207214,204,113,12,36,26,11,2,,1024,73,3,20141226100000
1373,"City government, Jingmen",,31.035297,112.198897,199,154,7,22,36,14,6,,1024,62,3,20141226100000
640,Xiaogan,,30.922089,113.922387,222,154,15,31,25,20,8,,1027,49,4,20141226100000
640,Xiaogan,,30.922089,113.922387,222,154,15,31,25,20,8,,1027,49,4,20141226100000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,169,93,10,19,16,14,4,,1029,69,4,20141226100000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,165,84,11,16,9,9,4,,1029,69,4,20141226100000
641,Huanggang,,30.45124,114.877378,254,159,12,28,13,21,6,,1040,100,3,20141226100000
641,Huanggang,,30.45124,114.877378,254,159,12,28,13,21,6,,1040,100,3,20141226100000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,167,88,9,22,12,13,7,,1039,100,2,20141226100000
1209,"Workers Center , Huanggang",,30.469244,114.912504,173,90,6,19,9,15,7,,1039,100,2,20141226100000
642,Xianning,,29.838978,114.327898,240,147,7,30,19,36,3,,1002,72,2,20141226100000
642,Xianning,,29.838978,114.327898,240,147,7,30,19,36,3,,1002,72,2,20141226100000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,171,87,3,17,6,12,7,,1001,62,1,20141226100000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,-,-,-,-,-,-,-,,0,-,-,20141226100000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,229,158,10,38,19,19,3,,1002,72,2,20141226100000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,174,92,5,18,11,83,-5,,1001,80,1,20141226100000
643,Suizhou,,31.688342,113.388675,170,91,12,10,12,21,-3,,1025,87,1,20141226100000
